date,precip_cumulative,swe,tmean
9-Nov-15,4.4,-9999,23
10-Nov-15,4.4,-9999,14
11-Nov-15,4.4,-9999,18
12-Nov-15,4.53,0,25
13-Nov-15,4.53,-9999,29
14-Nov-15,4.53,-9999,28
15-Nov-15,5.2,-9999,22
16-Nov-15,5.33,-9999,19
17-Nov-15,5.33,0,32
18-Nov-15,5.33,-9999,30
19-Nov-15,5.33,-9999,31
20-Nov-15,5.46,-9999,33
21-Nov-15,5.46,-9999,31
22-Nov-15,5.46,-9999,31
23-Nov-15,5.46,-9999,26
24-Nov-15,5.73,-9999,22
25-Nov-15,5.73,-9999,11
26-Nov-15,5.73,-9999,10
27-Nov-15,5.73,-9999,11
28-Nov-15,5.73,-9999,7
29-Nov-15,5.73,-9999,8
30-Nov-15,5.73,-9999,18
1-Dec-15,5.73,-9999,23
2-Dec-15,5.86,-9999,28
3-Dec-15,5.86,-9999,31
4-Dec-15,5.86,-9999,23
5-Dec-15,5.86,0,23
6-Dec-15,5.86,-9999,32
7-Dec-15,5.86,-9999,31
8-Dec-15,5.86,-9999,33
9-Dec-15,5.86,0,30
10-Dec-15,6.26,-9999,27
11-Dec-15,6.66,-9999,16
12-Dec-15,6.66,-9999,12
13-Dec-15,7.46,-9999,17
14-Dec-15,7.46,0,5
15-Dec-15,7.46,-9999,4
16-Dec-15,7.46,-9999,10
17-Dec-15,7.6,-9999,22
18-Dec-15,7.6,-9999,21
19-Dec-15,8,-9999,24
20-Dec-15,8.39,-9999,19
21-Dec-15,9.06,-9999,29
22-Dec-15,9.86,-9999,28
23-Dec-15,9.86,-9999,12
24-Dec-15,10.13,0,10
25-Dec-15,10.13,-9999,3
26-Dec-15,10.13,0,14
27-Dec-15,10.13,-9999,16
28-Dec-15,10.26,-9999,14
29-Dec-15,10.26,-9999,7
30-Dec-15,10.26,-9999,4
31-Dec-15,10.26,-9999,5
1-Jan-16,10.26,-9999,3
2-Jan-16,10.39,-9999,23
3-Jan-16,10.39,0,29
4-Jan-16,10.39,0,24
5-Jan-16,11.19,0,23
6-Jan-16,11.46,0,17
7-Jan-16,11.46,0,15
8-Jan-16,11.46,0,7
9-Jan-16,11.59,0,20
10-Jan-16,11.99,0,15
11-Jan-16,11.99,0,15
12-Jan-16,11.99,0,20
13-Jan-16,12.26,0,24
14-Jan-16,12.39,0,18
15-Jan-16,12.66,0,24
16-Jan-16,13.06,0,26
17-Jan-16,13.06,0,22
18-Jan-16,13.86,0,25
19-Jan-16,14.53,0,22
20-Jan-16,14.53,0,17
21-Jan-16,14.66,0,24
22-Jan-16,15.46,0,28
23-Jan-16,15.86,0,25
24-Jan-16,15.86,0,17
25-Jan-16,15.86,0,19
26-Jan-16,15.86,0,22
27-Jan-16,15.99,0,24
28-Jan-16,15.99,0,28
29-Jan-16,16.53,0,35
30-Jan-16,17.33,0,27
31-Jan-16,17.99,0,20
1-Feb-16,17.99,0,4
2-Feb-16,17.99,0,7
3-Feb-16,18.12,0,16
4-Feb-16,18.12,0,19
5-Feb-16,18.12,0,21
6-Feb-16,18.26,0,25
7-Feb-16,18.39,0,34
8-Feb-16,18.66,0,39
9-Feb-16,18.66,0,32
10-Feb-16,18.66,0,32
11-Feb-16,18.66,0,33
12-Feb-16,18.66,0,31
13-Feb-16,18.66,0,30
14-Feb-16,18.66,0,33
15-Feb-16,18.8,0,36
16-Feb-16,18.8,0,35
17-Feb-16,19.2,0,33
18-Feb-16,19.86,0,21
19-Feb-16,19.86,0,23
20-Feb-16,20,0,27
21-Feb-16,20,0,27
22-Feb-16,20,0,28
23-Feb-16,20,0,32
24-Feb-16,20,0,31
25-Feb-16,20,0,33
26-Feb-16,20,0,33
27-Feb-16,20,0,30
28-Feb-16,20,0,32
29-Feb-16,20,0,31
1-Mar-16,20,0,34
2-Mar-16,20,0,32
3-Mar-16,20.13,0,33
4-Mar-16,20.13,0,34
5-Mar-16,20.13,0,33
6-Mar-16,21.09,0,26
7-Mar-16,21.21,0,23
8-Mar-16,21.33,0,25
9-Mar-16,21.45,0,33
10-Mar-16,21.45,0,35
11-Mar-16,21.81,0,28
12-Mar-16,21.93,0,27
13-Mar-16,22.41,0,29
14-Mar-16,22.53,0,30
15-Mar-16,22.53,0,27
16-Mar-16,22.65,0,32
17-Mar-16,22.65,0,34
18-Mar-16,22.65,0,35
19-Mar-16,22.65,0,33
20-Mar-16,22.65,0,33
21-Mar-16,22.77,0,32
22-Mar-16,22.89,0,23
23-Mar-16,22.89,0,30
24-Mar-16,22.89,0,32
25-Mar-16,22.89,0,33
26-Mar-16,22.89,0,34
27-Mar-16,22.89,0,34
28-Mar-16,22.89,0,23
29-Mar-16,22.89,0,21
30-Mar-16,23.01,0,26
31-Mar-16,23.13,0,32
1-Apr-16,23.13,0,39
2-Apr-16,23.13,0,37
3-Apr-16,23.13,0,37
4-Apr-16,23.13,0,36
5-Apr-16,23.25,0,41
6-Apr-16,23.25,0,43
7-Apr-16,23.25,0,41
8-Apr-16,23.25,-9999,39
9-Apr-16,23.73,-9999,33
10-Apr-16,23.73,-9999,36
11-Apr-16,23.73,-9999,35
12-Apr-16,23.73,-9999,36
13-Apr-16,23.73,-9999,33
14-Apr-16,23.73,-9999,31
15-Apr-16,23.73,-9999,27
16-Apr-16,23.85,-9999,38
17-Apr-16,23.85,-9999,39
18-Apr-16,23.85,-9999,41
19-Apr-16,23.85,-9999,41
20-Apr-16,23.97,-9999,40
21-Apr-16,23.97,-9999,41
22-Apr-16,24.21,-9999,32
23-Apr-16,24.21,-9999,32
24-Apr-16,24.45,-9999,30
25-Apr-16,24.45,-9999,26
26-Apr-16,24.57,-9999,32
27-Apr-16,24.69,-9999,32
28-Apr-16,24.69,-9999,33
29-Apr-16,24.69,-9999,34
30-Apr-16,24.69,-9999,34
1-May-16,24.81,-9999,34
2-May-16,24.93,-9999,36
3-May-16,24.93,-9999,39
4-May-16,24.93,-9999,40
5-May-16,24.93,-9999,35
6-May-16,25.17,-9999,34
7-May-16,25.29,-9999,33
8-May-16,25.41,-9999,37
9-May-16,25.53,-9999,42
10-May-16,25.65,-9999,42
11-May-16,25.65,-9999,44
12-May-16,25.65,-9999,46
13-May-16,25.65,-9999,46
14-May-16,25.65,-9999,41
15-May-16,25.65,-9999,39
16-May-16,25.77,-9999,39
17-May-16,25.77,-9999,41
18-May-16,25.77,-9999,46
19-May-16,25.77,-9999,43
20-May-16,25.77,-9999,33
21-May-16,25.77,-9999,27
22-May-16,25.77,-9999,-9999
23-May-16,25.89,-9999,-9999
24-May-16,26.01,-9999,-9999
25-May-16,26.01,-9999,-9999
26-May-16,26.13,-9999,-9999
27-May-16,26.13,-9999,-9999
28-May-16,26.13,-9999,-9999
29-May-16,26.25,-9999,-9999
30-May-16,26.37,-9999,-9999
31-May-16,26.49,-9999,-9999
1-Jun-16,26.61,-9999,-9999
2-Jun-16,26.61,-9999,-9999
3-Jun-16,26.61,-9999,-9999
4-Jun-16,26.61,-9999,-9999
5-Jun-16,26.61,-9999,-9999
6-Jun-16,26.61,-9999,-9999
7-Jun-16,26.61,-9999,-9999
8-Jun-16,26.61,-9999,-9999
9-Jun-16,26.73,-9999,-9999
10-Jun-16,26.73,-9999,-9999
11-Jun-16,26.73,-9999,-9999
12-Jun-16,26.73,-9999,-9999
13-Jun-16,27.45,-9999,-9999
14-Jun-16,27.69,-9999,-9999
15-Jun-16,27.69,-9999,-9999
16-Jun-16,27.69,-9999,-9999
17-Jun-16,27.69,-9999,-9999
18-Jun-16,27.69,-9999,-9999
19-Jun-16,27.69,-9999,-9999
20-Jun-16,27.69,-9999,-9999
21-Jun-16,27.81,-9999,-9999
22-Jun-16,27.81,-9999,-9999
23-Jun-16,27.81,-9999,-9999
24-Jun-16,27.81,-9999,-9999
25-Jun-16,27.81,-9999,-9999
26-Jun-16,27.81,-9999,-9999
27-Jun-16,27.81,-9999,-9999
28-Jun-16,27.81,-9999,-9999
29-Jun-16,27.81,-9999,-9999
30-Jun-16,27.81,-9999,-9999
1-Jul-16,27.81,-9999,-9999
2-Jul-16,27.81,-9999,-9999
3-Jul-16,27.81,-9999,-9999
4-Jul-16,27.81,-9999,-9999
5-Jul-16,27.81,-9999,-9999
6-Jul-16,27.81,-9999,-9999
7-Jul-16,27.81,-9999,-9999
8-Jul-16,27.81,-9999,-9999
9-Jul-16,27.81,-9999,-9999
10-Jul-16,27.81,-9999,-9999
11-Jul-16,27.81,-9999,-9999
12-Jul-16,27.81,-9999,-9999
13-Jul-16,27.81,-9999,-9999
14-Jul-16,27.81,-9999,-9999
15-Jul-16,27.81,-9999,-9999
16-Jul-16,27.81,-9999,-9999
17-Jul-16,27.81,-9999,-9999
18-Jul-16,27.81,-9999,-9999
19-Jul-16,27.81,-9999,-9999
20-Jul-16,27.81,-9999,-9999
21-Jul-16,27.81,-9999,-9999
22-Jul-16,27.81,-9999,-9999
23-Jul-16,27.81,-9999,-9999
24-Jul-16,27.81,-9999,-9999
25-Jul-16,27.81,-9999,-9999
26-Jul-16,27.81,-9999,-9999
27-Jul-16,27.81,-9999,-9999
28-Jul-16,27.81,-9999,-9999
29-Jul-16,27.81,-9999,-9999
30-Jul-16,27.81,-9999,-9999
31-Jul-16,27.81,-9999,-9999
1-Aug-16,27.81,-9999,-9999
2-Aug-16,27.81,-9999,-9999
3-Aug-16,27.81,-9999,-9999
4-Aug-16,27.81,-9999,-9999
5-Aug-16,27.81,-9999,-9999
6-Aug-16,27.81,-9999,-9999
7-Aug-16,27.81,-9999,-9999
8-Aug-16,27.81,-9999,-9999
9-Aug-16,27.81,-9999,-9999
10-Aug-16,27.81,-9999,-9999
11-Aug-16,27.81,-9999,-9999
12-Aug-16,27.81,-9999,-9999
13-Aug-16,27.81,-9999,-9999
14-Aug-16,27.81,-9999,-9999
15-Aug-16,27.81,-9999,-9999
16-Aug-16,27.81,-9999,-9999
17-Aug-16,27.81,-9999,-9999
18-Aug-16,27.81,-9999,-9999
19-Aug-16,27.81,-9999,-9999
20-Aug-16,27.81,-9999,-9999
21-Aug-16,27.81,-9999,-9999
22-Aug-16,27.81,-9999,-9999
23-Aug-16,27.81,-9999,-9999
24-Aug-16,27.81,-9999,-9999
25-Aug-16,27.81,-9999,-9999
26-Aug-16,27.81,-9999,-9999
27-Aug-16,27.81,-9999,-9999
28-Aug-16,27.81,-9999,-9999
29-Aug-16,27.81,-9999,-9999
30-Aug-16,27.81,-9999,-9999
31-Aug-16,27.81,-9999,-9999
1-Sep-16,27.81,-9999,-9999
2-Sep-16,27.81,-9999,-9999
3-Sep-16,27.81,-9999,-9999
4-Sep-16,27.81,-9999,-9999
5-Sep-16,27.81,-9999,-9999
6-Sep-16,27.81,-9999,-9999
7-Sep-16,27.81,-9999,-9999
8-Sep-16,27.81,-9999,-9999
9-Sep-16,27.81,-9999,-9999
10-Sep-16,27.81,-9999,-9999
11-Sep-16,27.81,-9999,-9999
12-Sep-16,27.81,-9999,-9999
13-Sep-16,27.81,-9999,-9999
14-Sep-16,27.81,-9999,-9999
15-Sep-16,27.81,-9999,-9999
16-Sep-16,27.81,-9999,-9999
17-Sep-16,27.81,-9999,-9999
18-Sep-16,27.81,-9999,-9999
19-Sep-16,27.81,-9999,-9999
20-Sep-16,27.81,-9999,-9999
21-Sep-16,27.81,-9999,-9999
22-Sep-16,27.81,-9999,-9999
23-Sep-16,27.81,-9999,8
24-Sep-16,27.83,0,9
25-Sep-16,27.84,0,56
26-Sep-16,27.84,0.01,53
27-Sep-16,27.84,0,50
28-Sep-16,27.84,0,47
29-Sep-16,27.84,0,45
30-Sep-16,27.84,0,43
1-Oct-16,0,0,43
2-Oct-16,0,0,30
3-Oct-16,0,0,27
4-Oct-16,0.06,0,31
5-Oct-16,0.06,0,30
6-Oct-16,0.12,0,36
7-Oct-16,0.18,0,41
8-Oct-16,0.24,0,43
9-Oct-16,0.24,0,42
10-Oct-16,0.24,0,41
11-Oct-16,0.24,0,39
12-Oct-16,0.24,0,39
13-Oct-16,0.24,0,40
14-Oct-16,0.48,0,42
15-Oct-16,1.2,0,40
16-Oct-16,3.78,0,37
17-Oct-16,4.08,0,33
18-Oct-16,4.08,0.01,32
19-Oct-16,4.08,0,38
20-Oct-16,4.14,0,41
21-Oct-16,4.14,0,40
22-Oct-16,4.14,0,37
23-Oct-16,4.14,0,41
24-Oct-16,4.5,0,39
25-Oct-16,4.5,0,37
26-Oct-16,4.5,0,40
27-Oct-16,4.86,0,42
28-Oct-16,5.82,0,37
29-Oct-16,5.82,0,37
30-Oct-16,7.26,0,33
31-Oct-16,7.32,0.04,27
1-Nov-16,7.38,0.05,29
2-Nov-16,7.38,0.05,30
3-Nov-16,7.44,0,33
4-Nov-16,7.44,0.01,34
5-Nov-16,7.44,0.01,34
6-Nov-16,7.44,0.01,32
7-Nov-16,7.44,0.03,38
8-Nov-16,7.44,0.02,39
9-Nov-16,7.44,0.02,38
10-Nov-16,7.44,0.02,37
11-Nov-16,7.44,0.02,38
12-Nov-16,7.44,0.02,35
13-Nov-16,7.44,0.01,35
14-Nov-16,7.44,0.01,36
15-Nov-16,7.44,0.02,34
16-Nov-16,7.44,0,26
17-Nov-16,7.44,0,23
18-Nov-16,7.44,0.04,34
19-Nov-16,7.44,0.05,38
20-Nov-16,7.5,0.03,33
21-Nov-16,7.62,0.03,24
22-Nov-16,7.62,0.03,23
23-Nov-16,7.74,0.04,22
24-Nov-16,7.74,0.06,21
25-Nov-16,7.74,0.17,25
26-Nov-16,7.92,0.19,25
27-Nov-16,8.34,0.19,19
28-Nov-16,8.64,0.19,24
29-Nov-16,8.64,0.19,19
30-Nov-16,8.64,2.04,16
1-Dec-16,8.64,1.98,15
2-Dec-16,8.64,1.98,21
3-Dec-16,8.7,1.98,30
4-Dec-16,8.7,2.04,28
5-Dec-16,8.7,2.04,22
6-Dec-16,8.7,2.04,19
7-Dec-16,8.88,1.98,18
8-Dec-16,9.3,2.58,31
9-Dec-16,9.3,2.58,29
10-Dec-16,10.38,2.52,33
11-Dec-16,10.38,3.36,27
12-Dec-16,10.38,3.3,25
13-Dec-16,10.38,3.18,28
14-Dec-16,10.44,3.18,31
15-Dec-16,10.68,3,-9999
16-Dec-16,10.68,-9999,-9999
17-Dec-16,10.68,-9999,12
18-Dec-16,10.68,5.58,8
19-Dec-16,10.74,5.46,15
20-Dec-16,10.74,5.46,21
21-Dec-16,10.74,5.4,20
22-Dec-16,10.74,5.22,17
23-Dec-16,11.04,5.16,21
24-Dec-16,11.04,5.88,7
25-Dec-16,11.04,5.82,0
26-Dec-16,11.04,5.76,10
27-Dec-16,11.04,5.82,19
28-Dec-16,11.04,5.88,20
29-Dec-16,11.1,5.94,21
30-Dec-16,11.1,5.94,21
31-Dec-16,11.1,5.94,18
1-Jan-17,11.1,5.94,14
2-Jan-17,11.1,6,10
3-Jan-17,11.1,6.12,18
4-Jan-17,11.22,7.56,28
5-Jan-17,11.22,9.42,19
6-Jan-17,11.22,9.72,10
7-Jan-17,11.46,9.9,27
8-Jan-17,19.14,12,34
9-Jan-17,19.38,14.4,25
10-Jan-17,19.38,15.42,25
11-Jan-17,19.38,17.94,21
12-Jan-17,19.38,18.84,18
13-Jan-17,19.38,19.56,15
14-Jan-17,19.38,19.62,17
15-Jan-17,19.38,19.74,15
16-Jan-17,19.38,19.8,24
17-Jan-17,19.38,19.86,22
18-Jan-17,19.38,19.92,26
19-Jan-17,19.38,21.66,20
20-Jan-17,19.38,22.44,19
21-Jan-17,19.38,23.76,18
22-Jan-17,19.38,24.66,24
23-Jan-17,19.38,27.9,14
24-Jan-17,19.38,28.26,4
25-Jan-17,19.38,28.26,3
26-Jan-17,19.44,28.5,13
27-Jan-17,19.44,28.74,14
28-Jan-17,19.44,28.8,19
29-Jan-17,19.44,28.98,22
30-Jan-17,19.44,29.22,22
31-Jan-17,19.44,29.4,21
1-Feb-17,19.44,29.64,25
2-Feb-17,19.56,29.94,29
3-Feb-17,19.56,30.6,-9999
4-Feb-17,19.56,-9999,18
5-Feb-17,19.56,31.56,21
6-Feb-17,19.56,32.28,27
7-Feb-17,19.56,33.54,32
8-Feb-17,31.44,34.98,32
9-Feb-17,31.44,34.26,32
10-Feb-17,31.44,35.64,29
11-Feb-17,31.44,37.26,25
12-Feb-17,31.44,37.56,24
13-Feb-17,31.44,37.74,25
14-Feb-17,31.44,37.86,24
15-Feb-17,31.44,37.62,26
16-Feb-17,31.44,37.8,28
17-Feb-17,31.44,38.1,26
18-Feb-17,31.44,39.24,27
19-Feb-17,31.44,39.48,27
20-Feb-17,31.44,40.2,30
21-Feb-17,31.44,42.42,29
22-Feb-17,31.44,43.86,28
23-Feb-17,31.44,44.16,26
24-Feb-17,31.44,44.16,24
25-Feb-17,31.44,44.16,24
26-Feb-17,31.44,44.4,23
27-Feb-17,31.44,44.46,24
28-Feb-17,31.44,44.7,21
1-Mar-17,31.5,44.82,15
2-Mar-17,31.62,44.88,21
3-Mar-17,31.62,44.82,21
4-Mar-17,31.62,44.22,22
5-Mar-17,31.62,44.16,13
6-Mar-17,31.62,44.88,14
7-Mar-17,31.62,45.06,21
8-Mar-17,31.62,45.42,28
9-Mar-17,31.74,44.22,30
10-Mar-17,31.74,44.22,31
11-Mar-17,33.66,44.76,31
12-Mar-17,36.06,44.4,32
13-Mar-17,43.98,43.74,31
14-Mar-17,45.54,43.38,32
15-Mar-17,45.54,43.32,32
16-Mar-17,45.54,43.26,35
17-Mar-17,45.54,43.14,34
18-Mar-17,45.54,42.66,33
19-Mar-17,45.54,42.66,35
20-Mar-17,45.54,42.48,37
21-Mar-17,46.14,42.36,32
22-Mar-17,46.32,42.96,26
23-Mar-17,46.32,43.38,24
24-Mar-17,46.8,43.32,29
25-Mar-17,47.04,43.86,30
26-Mar-17,47.04,44.04,27
27-Mar-17,47.28,44.4,27
28-Mar-17,47.28,44.64,32
29-Mar-17,47.28,43.38,35
30-Mar-17,47.52,42.9,26
31-Mar-17,47.58,43.92,27
1-Apr-17,47.58,44.46,37
2-Apr-17,47.7,43.08,34
3-Apr-17,47.76,42.9,32
4-Apr-17,47.76,42.6,32
5-Apr-17,47.76,42.42,37
6-Apr-17,48.06,42.06,34
7-Apr-17,49.68,42.9,29
8-Apr-17,50.04,44.58,18
9-Apr-17,50.34,45.12,19
10-Apr-17,50.4,45.48,25
11-Apr-17,50.46,45.36,28
12-Apr-17,50.52,45.3,34
13-Apr-17,50.94,44.16,25
14-Apr-17,50.94,44.82,22
15-Apr-17,51,45.42,30
16-Apr-17,51.24,44.52,31
17-Apr-17,51.84,44.64,35
18-Apr-17,52.62,44.94,31
19-Apr-17,52.62,45.66,28
20-Apr-17,52.62,45.78,32
21-Apr-17,52.62,45.24,37
22-Apr-17,52.68,45,37
23-Apr-17,52.68,44.4,34
24-Apr-17,52.68,43.98,31
25-Apr-17,52.68,43.8,34
26-Apr-17,52.8,43.08,35
27-Apr-17,52.8,42.66,33
28-Apr-17,52.86,42,30
29-Apr-17,52.86,41.1,36
30-Apr-17,52.92,40.32,37
1-May-17,52.98,39.06,40
2-May-17,52.98,38.16,41
3-May-17,53.1,36.84,45
4-May-17,53.1,35.58,44
5-May-17,53.1,34.26,41
6-May-17,53.4,32.94,33
7-May-17,53.76,32.52,34
8-May-17,53.94,32.34,41
9-May-17,54.12,31.68,41
10-May-17,54.12,31.08,41
11-May-17,54.12,29.46,40
12-May-17,54.12,28.02,34
13-May-17,54.12,27.06,30
14-May-17,54.12,25.98,30
15-May-17,54.18,24.84,31
16-May-17,54.18,24.18,30
17-May-17,54.3,24,33
18-May-17,54.36,22.68,35
19-May-17,54.42,21.48,39
20-May-17,54.48,20.16,41
21-May-17,54.54,18.6,43
22-May-17,54.6,16.98,45
23-May-17,54.6,15.42,46
24-May-17,54.6,13.62,43
25-May-17,54.6,11.76,40
26-May-17,54.6,9.24,40
27-May-17,54.6,7.5,43
28-May-17,54.66,5.16,44
29-May-17,54.66,3,45
30-May-17,54.66,1.8,46
31-May-17,54.66,0.84,37
1-Jun-17,54.72,0.6,43
2-Jun-17,54.78,0.6,47
3-Jun-17,54.78,0.6,48
4-Jun-17,54.78,0.6,45
5-Jun-17,54.78,0.6,46
6-Jun-17,54.84,0.54,48
7-Jun-17,54.9,0.6,48
8-Jun-17,54.9,0.6,43
9-Jun-17,54.9,0,44
10-Jun-17,54.9,0,40
11-Jun-17,54.9,0,29
12-Jun-17,54.9,0,30
13-Jun-17,55.2,0,42
14-Jun-17,55.26,0,48
15-Jun-17,55.32,0,50
16-Jun-17,55.38,0,55
17-Jun-17,55.38,0,56
18-Jun-17,55.44,0,57
19-Jun-17,55.44,0,60
20-Jun-17,55.5,0,59
21-Jun-17,55.5,0,57
22-Jun-17,55.5,0,59
23-Jun-17,55.56,0,59
24-Jun-17,55.56,0,57
25-Jun-17,55.56,0,57
26-Jun-17,55.56,0,52
27-Jun-17,55.56,0,51
28-Jun-17,55.56,0,50
29-Jun-17,55.62,0,53
30-Jun-17,55.62,0,57
1-Jul-17,55.62,0,55
2-Jul-17,55.62,0,56
3-Jul-17,55.62,0,58
4-Jul-17,55.62,0,56
5-Jul-17,55.62,0,56
6-Jul-17,55.62,0,59
7-Jul-17,55.68,0,61
8-Jul-17,55.68,0,62
9-Jul-17,55.68,0,61
10-Jul-17,55.68,0,58
11-Jul-17,55.68,0,55
12-Jul-17,55.68,0,55
13-Jul-17,55.68,0,57
14-Jul-17,55.68,0,58
15-Jul-17,55.74,0,60
16-Jul-17,55.74,0,59
17-Jul-17,55.74,0,55
18-Jul-17,55.74,0,51
19-Jul-17,55.74,0,53
20-Jul-17,55.8,0,55
21-Jul-17,55.8,0,56
22-Jul-17,55.8,0,59
23-Jul-17,55.8,0,60
24-Jul-17,55.8,0,59
25-Jul-17,55.8,0,56
26-Jul-17,55.8,0,54
27-Jul-17,55.8,0,55
28-Jul-17,55.86,0,58
29-Jul-17,55.86,0,57
30-Jul-17,55.86,0,55
31-Jul-17,55.86,0,58
1-Aug-17,55.86,0,58
2-Aug-17,55.86,0,58
3-Aug-17,55.86,0,57
4-Aug-17,55.86,0,55
5-Aug-17,55.86,0,51
6-Aug-17,55.92,0,51
7-Aug-17,55.92,0,52
8-Aug-17,55.98,0,54
9-Aug-17,55.98,0,54
10-Aug-17,56.04,0,53
11-Aug-17,56.04,0,52
12-Aug-17,56.04,0,52
13-Aug-17,56.04,0,52
14-Aug-17,56.04,0,48
15-Aug-17,56.04,0,51
16-Aug-17,56.04,0,50
17-Aug-17,56.1,0,53
18-Aug-17,56.1,0,52
19-Aug-17,56.1,0,51
20-Aug-17,56.16,0,51
21-Aug-17,56.16,0,49
22-Aug-17,56.22,0,49
23-Aug-17,56.34,0,52
24-Aug-17,56.34,0,53
25-Aug-17,56.4,0,54
26-Aug-17,56.4,0,55
27-Aug-17,56.4,0,57
28-Aug-17,56.4,0,56
29-Aug-17,56.4,0,57
30-Aug-17,56.4,0,55
31-Aug-17,56.4,0,53
1-Sep-17,56.4,0,54
2-Sep-17,56.4,0,57
3-Sep-17,56.4,0,56
4-Sep-17,56.4,0,56
5-Sep-17,56.4,0,55
6-Sep-17,56.4,0,51
7-Sep-17,56.4,0,49
8-Sep-17,56.4,0,48
9-Sep-17,56.4,0,46
10-Sep-17,56.4,0,51
11-Sep-17,56.4,0,52
12-Sep-17,56.4,-9999,50
13-Sep-17,57.24,0.24,47
14-Sep-17,57.24,0.42,37
15-Sep-17,57.24,0.3,32
16-Sep-17,57.24,0.06,32
17-Sep-17,57.3,0.12,32
18-Sep-17,57.3,0.06,32
19-Sep-17,57.3,0.12,32
20-Sep-17,57.3,0.06,32
21-Sep-17,58.08,0.42,33
22-Sep-17,58.14,0.36,34
23-Sep-17,58.14,0,34
24-Sep-17,58.26,0,34
25-Sep-17,58.26,0.12,40
26-Sep-17,58.32,-9999,41
27-Sep-17,58.32,0.18,42
28-Sep-17,58.32,0.18,42
29-Sep-17,58.32,0.18,41
30-Sep-17,58.32,0.18,40
1-Oct-17,0,0.12,38
2-Oct-17,0,0.12,34
3-Oct-17,0,0.12,29
4-Oct-17,0,0.12,32
5-Oct-17,0,0,36
6-Oct-17,0.06,0.12,43
7-Oct-17,0.06,0.18,43
8-Oct-17,0.12,0.18,41
9-Oct-17,0.12,0.18,42
10-Oct-17,0.12,0.12,37
11-Oct-17,0.12,0.18,34
12-Oct-17,0.12,0.18,32
13-Oct-17,0.12,0.12,33
14-Oct-17,0.12,0.12,39
15-Oct-17,0.18,0.18,41
16-Oct-17,0.18,0.18,40
17-Oct-17,0.18,0.12,40
18-Oct-17,0.18,0.12,40
19-Oct-17,0.18,0.12,38
20-Oct-17,0.36,0.18,31
21-Oct-17,0.36,0,32
22-Oct-17,0.42,0.06,40
23-Oct-17,0.6,0.24,48
24-Oct-17,0.6,0.24,49
25-Oct-17,0.6,0.24,45
26-Oct-17,0.6,0.18,43
27-Oct-17,0.6,0.18,43
28-Oct-17,0.6,0.18,43
29-Oct-17,0.6,0.18,42
30-Oct-17,0.6,0.24,36
31-Oct-17,0.6,0.18,35
1-Nov-17,0.6,0.18,36
2-Nov-17,0.6,0.18,34
3-Nov-17,0.6,0.18,32
4-Nov-17,0.6,0.12,33
5-Nov-17,0.6,0.18,30
6-Nov-17,0.6,0.12,26
7-Nov-17,0.6,0.24,27
8-Nov-17,0.66,0.24,33
9-Nov-17,0.72,0.12,36
10-Nov-17,0.72,0.36,27
11-Nov-17,0.72,0.36,28
12-Nov-17,0.72,0.24,30
13-Nov-17,0.72,0.18,32
14-Nov-17,0.72,0.12,34
15-Nov-17,1.56,0.18,33
16-Nov-17,4.08,0.54,33
17-Nov-17,4.5,2.04,30
18-Nov-17,4.56,1.92,27
19-Nov-17,4.56,0.78,28
20-Nov-17,4.62,1.98,33
21-Nov-17,4.62,2.1,36
22-Nov-17,4.62,1.98,36
23-Nov-17,4.62,1.98,35
24-Nov-17,4.62,1.8,36
25-Nov-17,4.62,1.56,41
26-Nov-17,5.04,1.56,41
27-Nov-17,5.58,1.56,27
28-Nov-17,5.58,1.68,26
29-Nov-17,5.58,1.92,29
30-Nov-17,5.58,1.2,28
1-Dec-17,5.58,1.26,28
2-Dec-17,5.58,1.86,30
3-Dec-17,5.58,2.16,24
4-Dec-17,5.64,2.82,18
5-Dec-17,5.64,4.62,30
6-Dec-17,5.64,4.32,30
7-Dec-17,5.64,4.68,30
8-Dec-17,5.64,5.22,30
9-Dec-17,5.64,5.46,27
10-Dec-17,5.64,6,28
11-Dec-17,5.64,6.3,28
12-Dec-17,5.64,6.72,30
13-Dec-17,5.64,6.84,30
14-Dec-17,5.64,7.2,35
15-Dec-17,5.64,7.08,31
16-Dec-17,5.7,7.38,27
17-Dec-17,5.7,6.9,34
18-Dec-17,5.7,7.2,31
19-Dec-17,5.7,7.2,29
20-Dec-17,5.82,7.44,18
21-Dec-17,5.82,7.32,19
22-Dec-17,5.82,6.96,25
23-Dec-17,5.82,7.08,30
24-Dec-17,5.88,6.84,32
25-Dec-17,5.88,6.66,32
26-Dec-17,5.88,7.2,30
27-Dec-17,5.88,6.66,28
28-Dec-17,5.88,6.42,30
29-Dec-17,5.88,6.48,30
30-Dec-17,5.88,6.54,29
31-Dec-17,5.88,6.6,30
1-Jan-18,5.88,6.9,32
2-Jan-18,5.88,6.9,32
3-Jan-18,5.88,6.96,34
4-Jan-18,6.06,5.76,33
5-Jan-18,6.06,5.4,32
6-Jan-18,6.84,4.38,29
7-Jan-18,6.84,4.56,27
8-Jan-18,7.38,5.1,32
9-Jan-18,7.56,5.52,32
10-Jan-18,7.62,5.7,28
11-Jan-18,7.62,5.76,27
12-Jan-18,7.62,6.24,27
13-Jan-18,7.62,6.42,32
14-Jan-18,7.62,6.42,32
15-Jan-18,7.62,6.6,32
